family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,no_rain,616,1.6876712328767123,2.378076680778332,1.9081313085949687,80.23842645689824,186.4343213516542,3.9962254545454368,3.9965090909090675,True,0.0
vertical,no_rain,617,1.6904109589041096,2.3866718978727564,1.9144282728577136,80.21329930452718,186.90656497666927,4.002550495867751,4.002834592680024,True,0.0
vertical,no_rain,618,1.6931506849315068,1.4450818617888128,1.154850179920705,79.91590030001201,187.1967966585374,4.008875537190065,4.009160094450981,True,0.0
vertical,no_rain,619,1.6958904109589041,1.8668531396956003,1.4938601409728176,80.02022811587626,187.56978965726017,4.0152005785123785,4.015485596221937,True,0.0
vertical,no_rain,620,1.6986301369863013,3.4449590640835708,2.7676817535056424,80.34004764703647,188.24706696783807,4.0215256198346925,4.021811097992893,True,0.0
vertical,no_rain,621,1.7013698630136986,3.730176422786421,2.997421623149166,80.35602833257171,188.97982176747533,4.027850661157006,4.028136599763849,True,0.0
vertical,no_rain,622,1.704109589041096,3.6076532593733868,2.8976532061655647,80.31961493629956,189.68982182068314,4.03417570247932,4.034462101534806,True,0.0
vertical,no_rain,623,1.7068493150684931,3.2893194340269805,2.640033348938249,80.26077740057502,190.3391079057719,4.040500743801634,4.040787603305762,True,0.0
vertical,no_rain,624,1.7095890410958905,3.4408506665264653,2.761560114028152,80.25806353333968,191.01839845827018,4.046825785123948,4.047113105076718,True,0.0
vertical,no_rain,625,1.7123287671232876,3.2560282660432627,2.6116784975728677,80.21055974267044,191.66274822674058,4.053150826446263,4.053438606847674,True,0.0
vertical,no_rain,626,1.715068493150685,2.9375347219195707,2.354434678386824,80.15002038336037,192.24584827027334,4.059475867768577,4.059764108618631,True,0.0
vertical,no_rain,627,1.7178082191780821,2.2096419740685933,1.7675766062508436,79.9938011222796,192.6879136380911,4.065800909090891,4.066089610389587,True,0.0
vertical,no_rain,628,1.7205479452054795,3.6782857708072427,2.9511189743396065,80.23082376473292,193.4150804345587,4.072125950413205,4.072415112160543,True,0.0
vertical,no_rain,629,1.7232876712328766,3.339156034109565,2.676918365536224,80.1675135331034,194.077318103132,4.078450991735519,4.078740613931499,True,0.0
vertical,no_rain,630,1.726027397260274,3.3159557535109054,2.657501227359139,80.14284341838396,194.73577262928376,4.0847760330578335,4.085066115702456,True,0.0
vertical,no_rain,631,1.7287671232876711,1.92377194157545,1.5358024630165135,79.83287570764685,195.1237421078427,4.091101074380147,4.091391617473413,True,0.0
vertical,no_rain,632,1.7315068493150685,1.5958524064432924,1.2716615737911188,79.6854125517344,195.44793294049487,4.0974261157024605,4.097717119244368,True,0.0
vertical,no_rain,633,1.7342465753424658,2.9401694372347005,2.3528382452015575,80.02389982716296,196.03526413252794,4.103751157024774,4.104042621015324,True,0.0
vertical,no_rain,634,1.736986301369863,3.047517304195675,2.4387388045153306,80.02378858219419,196.64404263220823,4.110076198347088,4.110368122786281,True,0.0
vertical,no_rain,635,1.7397260273972603,1.5329481373102594,1.2200893409514761,79.59103842170869,196.95690142856702,4.116401239669402,4.116693624557238,True,0.0
vertical,no_rain,636,1.7424657534246575,3.308161482039078,2.647055674214722,80.01591483929423,197.61800723639138,4.122726280991717,4.1230191263281935,True,0.0
vertical,no_rain,637,1.7452054794520548,3.3008889132418124,2.6406969049633577,79.9995690363879,198.2781992446698,4.129051322314031,4.129344628099149,True,0.0
vertical,no_rain,638,1.747945205479452,2.4155280240837484,1.92794623482782,79.81469126441301,198.76578103392572,4.135376363636345,4.135670129870106,True,0.0
vertical,no_rain,639,1.7506849315068493,1.981013777525261,1.5786369947114383,79.68834001162358,199.1681578167395,4.141701404958659,4.141995631641063,True,0.0
vertical,no_rain,640,1.7534246575342465,0.5869814463540624,0.4595031473644376,78.282397206686,199.2956361157291,4.148026446280973,4.1483211334120185,True,0.0
vertical,no_rain,641,1.7561643835616438,2.233674912210285,1.7804502257350625,79.70946067408066,199.74886080220432,4.154351487603288,4.154646635182975,True,0.0
vertical,no_rain,642,1.7589041095890412,2.982611069032706,2.3814510473157715,79.84450510632962,200.35002082392126,4.160676528925601,4.160972136953931,True,0.0
vertical,no_rain,643,1.7616438356164383,3.2430248614950465,2.590017632313432,79.86425460578874,201.00302805310287,4.1670015702479155,4.167297638724888,True,0.0
vertical,no_rain,644,1.7643835616438357,2.830589631535124,2.2585087320658843,79.78933812602921,201.57510895257212,4.173326611570229,4.1736231404958435,True,0.0
vertical,no_rain,645,1.7671232876712328,3.0419096805351105,2.4272972449391332,79.79517802488274,202.1897213881681,4.179651652892543,4.1799486422668,True,0.0
vertical,no_rain,646,1.7698630136986302,2.8222176740211165,2.2503067065812807,79.73540550382236,202.7616323556079,4.185976694214856,4.186274144037757,True,0.0
vertical,no_rain,647,1.7726027397260273,3.079408633269484,2.4560579145920562,79.75745368955465,203.38498307428532,4.192301735537171,4.192599645808713,True,0.0
vertical,no_rain,648,1.7753424657534247,3.1503084221289592,2.512352813017266,79.74942375068893,204.022938683397,4.198626776859485,4.1989251475796685,True,0.0
vertical,no_rain,649,1.7780821917808218,3.1842993294551323,2.5389652357453514,79.73387464738735,204.66827277710675,4.204951818181799,4.205250649350625,True,0.0
vertical,no_rain,650,1.7808219178082192,3.06907323443458,2.4459958183037447,79.69819002231708,205.2913501932376,4.211276859504113,4.211576151121582,True,0.0
vertical,no_rain,651,1.7835616438356163,2.8523309461782516,2.2715732365301164,79.63918911912118,205.87210790288572,4.217601900826427,4.217901652892538,True,0.0
vertical,no_rain,652,1.7863013698630137,3.151097788258914,2.510389970867978,79.66715537111439,206.51281572027662,4.223926942148742,4.2242271546634935,True,0.0
vertical,no_rain,653,1.789041095890411,2.7424819524364246,2.1823649476425877,79.57627380934163,207.07293272507044,4.230251983471056,4.23055265643445,True,0.0
vertical,no_rain,654,1.7917808219178082,2.5570710655160367,2.0333060082019,79.51699253190537,207.5966977823846,4.23657702479337,4.236878158205407,True,0.0
vertical,no_rain,655,1.7945205479452055,3.088657494682467,2.4584925211618605,79.59744728557573,208.2268627559052,4.2429020661156835,4.243203659976363,True,0.0
vertical,no_rain,656,1.7972602739726027,2.966363172146501,2.3599350088002486,79.55650983532699,208.8332909192515,4.2492271074379975,4.2495291617473185,True,0.0
vertical,no_rain,657,1.8,2.4623094637170437,1.9562316872060646,79.4470279236544,209.3393686957625,4.255552148760311,4.255854663518275,True,0.0
vertical,no_rain,658,1.8027397260273972,0.28953508267226474,0.2217666504617966,76.5940515446352,209.40713712797293,4.261877190082625,4.262180165289232,True,0.0
vertical,no_rain,659,1.8054794520547945,0.13105011443652442,0.09525312675696952,72.68450482972027,209.4429341156525,4.268202231404939,4.268505667060188,True,0.0
vertical,no_rain,660,1.8082191780821917,2.6299488743496706,2.0887771127993684,79.42272692718704,209.98410587720284,4.274527272727253,4.274831168831144,True,0.0
vertical,no_rain,661,1.810958904109589,2.6475416215808383,2.1022894137458445,79.40533952741316,210.52935808503784,4.280852314049568,4.2811566706021,True,0.0
vertical,no_rain,662,1.8136986301369864,2.241815620961757,1.7774587509404993,79.2865717555289,210.99371495505906,4.287177355371881,4.287482172373057,True,0.0
vertical,no_rain,663,1.8164383561643835,2.036424066545748,1.6129101082829869,79.20305671003291,211.41722891332182,4.293502396694196,4.293807674144013,True,0.0
vertical,no_rain,664,1.819178082191781,1.1213601727687317,0.883476916371621,78.78618643912088,211.655112169719,4.29982743801651,4.300133175914969,True,0.0
vertical,no_rain,665,1.821917808219178,2.7252764985492535,2.1622621543473297,79.34101936072787,212.21812651392088,4.306152479338824,4.306458677685925,True,0.0
vertical,no_rain,666,1.8246575342465754,2.6955388437809913,2.137977928483916,79.31541900857964,212.77568742921792,4.312477520661138,4.312784179456882,True,0.0
vertical,no_rain,667,1.8273972602739725,2.345797571558328,1.8581828525382138,79.21326524793916,213.26330214823804,4.318802561983452,4.319109681227838,True,0.0
vertical,no_rain,668,1.83013698630137,2.3391845079236147,1.8525099185914569,79.19468995781969,213.74997673757025,4.3251276033057655,4.325435182998794,True,0.0
vertical,no_rain,669,1.832876712328767,0.8279650977426186,0.6486154143846405,78.33849713629706,213.92932642092822,4.331452644628079,4.331760684769751,True,0.0
vertical,no_rain,670,1.8356164383561644,1.7668295309462687,1.3965486793732311,79.0426385178923,214.29960727250125,4.337777685950393,4.338086186540707,True,0.0
vertical,no_rain,671,1.8383561643835618,1.6752798568237923,1.324045690492903,79.0342989620371,214.65084143883217,4.344102727272707,4.344411688311663,True,0.0
vertical,no_rain,672,1.841095890410959,1.6817236803009785,1.3287979081899608,79.01404515824773,215.0037672109432,4.350427768595022,4.3507371900826195,True,0.0
vertical,no_rain,673,1.8438356164383563,1.394115086471794,1.099555071284089,78.87118373181275,215.29832722613088,4.356752809917335,4.357062691853576,True,0.0
vertical,no_rain,674,1.8465753424657534,1.5099943365040822,1.1914304062583765,78.90297184933551,215.61689115637654,4.36307785123965,4.363388193624532,True,0.0
vertical,no_rain,675,1.8493150684931507,1.3806358867981832,1.0882548806024448,78.82272878812417,215.90927216257225,4.369402892561964,4.369713695395488,True,0.0
vertical,no_rain,676,1.8520547945205479,2.459594413335876,1.946754070500664,79.14939389784752,216.42211250540745,4.375727933884278,4.3760391971664445,True,0.0
vertical,no_rain,677,1.8547945205479452,2.393498571335333,1.893688029339385,79.11799288365134,216.9219230474034,4.382052975206592,4.382364698937401,True,0.0
vertical,no_rain,678,1.8575342465753424,2.3558750727633466,1.863200429470174,79.08740370026136,217.41459769069652,4.388378016528906,4.388690200708357,True,0.0
vertical,no_rain,679,1.8602739726027397,1.1671025953645497,0.9174054420918849,78.60538102953402,217.6642948439692,4.39470305785122,4.395015702479313,True,0.0
vertical,no_rain,680,1.8630136986301369,1.800555456700774,1.420626601796994,78.8993527808392,218.04422369887303,4.4010280991735335,4.4013412042502695,True,0.0
vertical,no_rain,681,1.8657534246575342,2.3462603992975652,1.8541540043450764,79.02592589041618,218.5363300938255,4.4073531404958475,4.407666706021226,True,0.0
vertical,no_rain,682,1.8684931506849316,1.274708617407793,1.0022970124748187,78.6295000117798,218.80874169875847,4.413678181818161,4.413992207792182,True,0.0
vertical,no_rain,683,1.8712328767123287,1.9709291997787646,1.5547980647481483,78.8865508168773,219.22487283378908,4.420003223140476,4.420317709563139,True,0.0
vertical,no_rain,684,1.873972602739726,2.417260086973065,1.909175747207851,78.9809817113455,219.73295717355433,4.42632826446279,4.4266432113340946,True,0.0
vertical,no_rain,685,1.8767123287671232,2.362910935725171,1.8655036099406903,78.94938322625234,220.2303644993388,4.432653305785104,4.432968713105051,True,0.0
vertical,no_rain,686,1.8794520547945206,2.312231360959996,1.8247827446873304,78.91869193962123,220.71781311561148,4.438978347107418,4.439294214876007,True,0.0
vertical,no_rain,687,1.8821917808219177,2.2801682585465803,1.7988616805988102,78.89162011865899,221.19911969355925,4.445303388429732,4.445619716646964,True,0.0
vertical,no_rain,688,1.884931506849315,2.1907264064262364,1.7274461579357614,78.8526651647829,221.66239994204975,4.451628429752046,4.45194521841792,True,0.0
vertical,no_rain,689,1.8876712328767122,2.2767604928025182,1.7952513408411095,78.85112845713923,222.14390909401112,4.45795347107436,4.458270720188876,True,0.0
vertical,no_rain,690,1.8904109589041096,1.9405644286413564,1.5280488792166977,78.74249659860702,222.55642464343578,4.464278512396674,4.464596221959832,True,0.0
vertical,no_rain,691,1.893150684931507,2.2023567837914633,1.73533409533113,78.79441279008704,223.0234473318961,4.470603553718988,4.470921723730789,True,0.0
vertical,no_rain,692,1.895890410958904,1.9034030371504511,1.4979002596262525,78.69590572203408,223.4289501094203,4.4769285950413025,4.477247225501745,True,0.0
vertical,no_rain,693,1.8986301369863015,2.0996218491026992,1.6529880619861466,78.72789391540064,223.87558389653682,4.4832536363636155,4.483572727272701,True,0.0
vertical,no_rain,694,1.9013698630136986,2.0322929181626153,1.5992478051442414,78.69179638681773,224.30862900955523,4.48957867768593,4.489898229043657,True,0.0
vertical,no_rain,695,1.904109589041096,1.6907313110545839,1.3282524874518717,78.56082623934975,224.67110783315798,4.495903719008244,4.496223730814614,True,0.0
vertical,no_rain,696,1.906849315068493,1.5255512381212237,1.1970248166364361,78.46506801768383,224.99963425464276,4.502228760330558,4.5025492325855705,True,0.0
vertical,no_rain,697,1.9095890410958904,0.847941641051016,0.6607107920137023,77.9193708655182,225.1868651036801,4.508553801652872,4.508874734356526,True,0.0
vertical,no_rain,698,1.9123287671232876,1.9158505880779713,1.5055968922407563,78.5863418373981,225.59711879951726,4.514878842975186,4.515200236127483,True,0.0
vertical,no_rain,699,1.915068493150685,2.129151315434245,1.6739037223049338,78.61835418510579,226.05236639264655,4.5212038842975,4.521525737898439,True,0.0
vertical,no_rain,700,1.917808219178082,2.030244764309127,1.5952998669283855,78.5767260663889,226.48731129002732,4.527528925619814,4.5278512396693955,True,0.0
vertical,no_rain,701,1.9205479452054794,1.4873809033570646,1.165366391533424,78.35023220367803,226.80932580185097,4.533853966942128,4.534176741440351,True,0.0
vertical,no_rain,702,1.9232876712328768,2.1812613799611134,1.7138881148378746,78.57325722552467,227.2766990669742,4.540179008264442,4.540502243211308,True,0.0
vertical,no_rain,703,1.926027397260274,1.9354692062660277,1.519165028336534,78.49078783678291,227.69300324490365,4.546504049586757,4.546827744982264,True,0.0
vertical,no_rain,704,1.9287671232876713,1.6823682190841087,1.3186472872648005,78.38042066573749,228.05672417672292,4.5528290909090705,4.5531532467532205,True,0.0
vertical,no_rain,705,1.9315068493150684,0.608394539545767,0.47024606290810456,77.29294599836392,228.1948726533606,4.559154132231384,4.559478748524176,True,0.0
vertical,no_rain,706,1.9342465753424658,1.9865019355428228,1.5582754430699017,78.44318775577202,228.62309914583355,4.565479173553698,4.565804250295133,True,0.0
vertical,no_rain,707,1.936986301369863,1.7957581014318933,1.4072118666644329,78.36310834640572,229.01164538060104,4.571804214876012,4.572129752066089,True,0.0
vertical,no_rain,708,1.9397260273972603,1.4818663154914544,1.1589647251303667,78.20980293664353,229.33454697096212,4.578129256198327,4.5784552538370455,True,0.0
vertical,no_rain,709,1.9424657534246574,1.364548672120892,1.0660971315448577,78.1281865078395,229.63299851153812,4.58445429752064,4.584780755608002,True,0.0
vertical,no_rain,710,1.9452054794520548,0.13911485584369537,0.10091690781401566,72.5421502987448,229.67119645956782,4.590779338842955,4.591106257378958,True,0.0
vertical,no_rain,711,1.9479452054794522,0.7781623866843899,0.6033159863900305,77.5308594598939,229.84604285986222,4.597104380165269,4.597431759149915,True,0.0
vertical,no_rain,712,1.9506849315068493,1.647832283701278,1.2888928769595887,78.21747939447711,230.20498226660393,4.603429421487582,4.603757260920871,True,0.0
vertical,no_rain,713,1.9534246575342467,0.10425742771644246,0.07446012258028152,71.41948944184281,230.23477957174012,4.609754462809896,4.610082762691827,True,0.0
vertical,no_rain,714,1.9561643835616438,0.0808501820501449,0.05492408377973094,67.9331603058926,230.2607056700105,4.616079504132211,4.616408264462783,True,0.0
vertical,no_rain,715,1.9589041095890412,1.2859777877292955,1.0026953769712388,77.97143827357546,230.54398808076857,4.622404545454525,4.62273376623374,True,0.0
vertical,no_rain,716,1.9616438356164383,2.264769409117215,1.7738147631607404,78.3220912477865,231.03494272672506,4.6287295867768385,4.629059268004696,True,0.0
vertical,no_rain,717,1.9643835616438357,1.6963689391160874,1.3254206992307795,78.13280876985435,231.40589096661037,4.6350546280991525,4.635384769775652,True,0.0
vertical,no_rain,718,1.9671232876712328,1.3962569922953714,1.0890489202127775,77.99774154917138,231.71309903869297,4.641379669421466,4.641710271546608,True,0.0
vertical,no_rain,719,1.9698630136986301,1.9571437768965756,1.5303496553500444,78.19301133699567,232.1398931602395,4.647704710743781,4.648035773317565,True,0.0
vertical,no_rain,720,1.9726027397260273,2.094220170716871,1.6379878573127367,78.21469204701808,232.59612547364364,4.654029752066094,4.654361275088521,True,0.0
vertical,no_rain,721,1.9753424657534246,2.0821812719089925,1.6281073852708616,78.19239406462314,233.05019936028177,4.660354793388409,4.660686776859477,True,0.0
vertical,no_rain,722,1.978082191780822,1.9495641401128532,1.5232529701013318,78.13300105187389,233.47651053029327,4.666679834710723,4.667012278630433,True,0.0
vertical,no_rain,723,1.9808219178082191,1.7585800708788435,1.372659685026005,78.05500060853208,233.86243091614608,4.673004876033037,4.67333778040139,True,0.0
vertical,no_rain,724,1.9835616438356165,1.7552385846240197,1.3696808864967487,78.03388658927759,234.24798861427334,4.679329917355351,4.679663282172346,True,0.0
vertical,no_rain,725,1.9863013698630136,1.6963276683292554,1.3228378482619423,77.98244837713635,234.6214784343407,4.685654958677665,4.685988783943302,True,0.0
vertical,no_rain,726,1.989041095890411,1.8869322839746197,1.4724700234503572,78.0351280200028,235.0359406948649,4.691979999999979,4.692314285714259,True,0.0
vertical,no_rain,727,1.9917808219178081,1.7418854079646855,1.3580188394324533,77.96258199437109,235.41980726339713,4.698305041322293,4.698639787485215,True,0.0
vertical,no_rain,728,1.9945205479452055,1.216029159836964,0.9444377831745953,77.665718419221,235.69139864005948,4.704630082644607,4.7049652892561715,True,0.0
vertical,no_rain,729,1.9972602739726026,0.23340828418678072,0.1731116279911762,74.16687397977991,235.75169529625512,4.7109551239669205,4.711290791027127,True,0.0
vertical,no_rain,730,2.0,0.8939794350653165,0.6912366820873126,77.32131802750128,235.95443804923312,4.717280165289235,4.717616292798084,True,0.0
vertical,no_rain,731,2.0027397260273974,2.094138910153362,1.6345967700480655,78.05579477668736,236.41398018933842,4.723605206611549,4.72394179456904,True,0.0
vertical,no_rain,732,2.0054794520547947,1.7525780173834982,1.3646528743637105,77.86545653477165,236.8019053323582,4.729930247933863,4.7302672963399965,True,0.0
vertical,no_rain,733,2.0082191780821916,1.819339166564878,1.4167920623751076,77.87399339344596,237.20445243654794,4.736255289256177,4.736592798110952,True,0.0
vertical,no_rain,734,2.010958904109589,1.6047153245800847,1.2479959446581992,77.77055067289082,237.56117181646982,4.742580330578491,4.742918299881909,True,0.0
vertical,no_rain,735,2.0136986301369864,1.3461292124203648,1.044864789035393,77.61994757967604,237.86243623985482,4.748905371900805,4.749243801652865,True,0.0
vertical,no_rain,736,2.0164383561643837,2.2004799946396014,1.7149229878957009,77.93404130340998,238.34799324659872,4.755230413223119,4.755569303423822,True,0.0
vertical,no_rain,737,2.0191780821917806,2.188122712862083,1.70481517159175,77.9122286684661,238.83130078786905,4.761555454545433,4.761894805194778,True,0.0
vertical,no_rain,738,2.021917808219178,2.159280338313746,1.6817594690818856,77.8851842088845,239.30882165710088,4.767880495867747,4.768220306965734,True,0.0
vertical,no_rain,739,2.0246575342465754,1.8645936969820307,1.4501826452426494,77.77472634332439,239.72323270884024,4.774205537190062,4.77454580873669,True,0.0
vertical,no_rain,740,2.0273972602739727,2.0360429425015534,1.5843232163255063,77.81384091923678,240.17495243501628,4.780530578512375,4.780871310507647,True,0.0
vertical,no_rain,741,2.03013698630137,2.103574702691777,1.6367994848393197,77.81038071739681,240.64172765286875,4.786855619834689,4.787196812278603,True,0.0
vertical,no_rain,742,2.032876712328767,2.2092720729698545,1.719290763865274,77.8215949452566,241.1317089619733,4.793180661157003,4.793522314049559,True,0.0
vertical,no_rain,743,2.0356164383561643,1.7437240976006296,1.3533893864593647,77.61488117997757,241.52204367311458,4.799505702479317,4.799847815820515,True,0.0
vertical,no_rain,744,2.0383561643835617,0.8512989957754409,0.6553480552820699,76.98212479213828,241.71799461360794,4.805830743801631,4.806173317591472,True,0.0
vertical,no_rain,745,2.041095890410959,1.5116452421762498,1.1707738725710688,77.45030645454595,242.0588659832131,4.812155785123945,4.812498819362428,True,0.0
vertical,no_rain,746,2.043835616438356,0.8841133933769919,0.6807275361744467,76.99550094748761,242.26225184041567,4.818480826446259,4.818824321133384,True,0.0
vertical,no_rain,747,2.0465753424657533,2.326665732937716,1.8080044468781558,77.70795870171331,242.78091312647524,4.824805867768573,4.82514982290434,True,0.0
vertical,no_rain,748,2.0493150684931507,1.3823397096023817,1.0699694459526055,77.40278590856462,243.093283390125,4.831130909090887,4.831475324675297,True,0.0
vertical,no_rain,749,2.052054794520548,2.1847511129371306,1.695973180585081,77.62775222048303,243.5820613224771,4.837455950413201,4.837800826446253,True,0.0
vertical,no_rain,750,2.0547945205479454,1.9130768749540654,1.4830664177843302,77.52257304453278,244.01207177964687,4.843780991735516,4.844126328217209,True,0.0
vertical,no_rain,751,2.0575342465753423,1.2729778044206885,0.9824283748134477,77.17560914273245,244.3026212092541,4.850106033057829,4.850451829988165,True,0.0
vertical,no_rain,752,2.0602739726027397,1.956461941885737,1.5163714498877972,77.50579847345466,244.74271170125206,4.8564310743801435,4.856777331759122,True,0.0
vertical,no_rain,753,2.063013698630137,1.9202743298400577,1.4877764359929389,77.47728607697722,245.17520959509915,4.8627561157024575,4.863102833530078,True,0.0
vertical,no_rain,754,2.0657534246575344,1.8794219019678353,1.455101012514136,77.42279745652547,245.59953048455282,4.869081157024771,4.869428335301034,True,0.0
vertical,no_rain,755,2.0684931506849313,0.4691425691477077,0.3555519324162949,75.78760824502173,245.71312112128422,4.875406198347085,4.875753837071991,True,0.0
vertical,no_rain,756,2.0712328767123287,0.7567553867901875,0.5785782025284538,76.45511517037488,245.89129830554592,4.881731239669399,4.8820793388429475,True,0.0
vertical,no_rain,757,2.073972602739726,2.804490793029081,2.176592278931619,77.61096183099679,246.51919681964335,4.888056280991713,4.888404840613903,True,0.0
vertical,no_rain,758,2.0767123287671234,2.7393355660325462,2.125197852227032,77.58077829453416,247.13333453344885,4.894381322314027,4.894730342384859,True,0.0
vertical,no_rain,759,2.0794520547945203,1.0365438557734536,0.7961501386012405,76.80814797818324,247.37372825062107,4.900706363636341,4.901055844155816,True,0.0
vertical,no_rain,760,2.0821917808219177,2.7060310711584066,2.09811501147913,77.53477163811583,247.9816443103003,4.907031404958655,4.9073813459267726,True,0.0
vertical,no_rain,761,2.084931506849315,2.8702789110983016,2.225834604315445,77.54767648917219,248.62608861708318,4.91335644628097,4.913706847697728,True,0.0
vertical,no_rain,762,2.0876712328767124,2.930266188694394,2.2721475201311385,77.54065241231596,249.28420728564646,4.919681487603284,4.920032349468684,True,0.0
vertical,no_rain,763,2.0904109589041098,2.57280182007623,1.9928116753871443,77.45686666717683,249.86419743033554,4.926006528925598,4.926357851239641,True,0.0
vertical,no_rain,764,2.0931506849315067,2.896776816947238,2.24490301643732,77.49658183204828,250.51607123084543,4.932331570247912,4.932683353010598,True,0.0
vertical,no_rain,765,2.095890410958904,2.651454636491181,2.053068342603002,77.43177327445974,251.11445752473358,4.9386566115702255,4.939008854781553,True,0.0
vertical,no_rain,766,2.0986301369863014,2.9438540229304007,2.280511899875469,77.4668812418008,251.77779964778847,4.944981652892539,4.945334356552509,True,0.0
vertical,no_rain,767,2.1013698630136988,2.13087546824115,1.6463939935628087,77.2637358729256,252.26228112246676,4.951306694214853,4.951659858323466,True,0.0
vertical,no_rain,768,2.1041095890410957,0.5530849913001082,0.41846786113458284,75.6606792295904,252.3968982526323,4.957631735537167,4.957985360094423,True,0.0
vertical,no_rain,769,2.106849315068493,2.8459215277624046,2.2026085721372883,77.39526725001026,253.04021120825743,4.963956776859481,4.964310861865378,True,0.0
vertical,no_rain,770,2.1095890410958904,1.5094864381480395,1.1617476830202906,76.96310835661545,253.38794996338518,4.970281818181796,4.970636363636334,True,0.0
vertical,no_rain,771,2.1123287671232878,3.204698484791993,2.4810465918657423,77.41903344853297,254.1116018563114,4.976606859504109,4.976961865407291,True,0.0
vertical,no_rain,772,2.115068493150685,3.1798942416837965,2.4611240684739077,77.39641262945618,254.83037202952133,4.982931900826424,4.983287367178248,True,0.0
vertical,no_rain,773,2.117808219178082,2.1685506903942944,1.6732985028338483,77.16206544056402,255.3256242170818,4.989256942148738,4.989612868949203,True,0.0
vertical,no_rain,774,2.1205479452054794,3.078833488919507,2.3812623303453075,77.34300470991022,256.0231953756561,4.995581983471052,4.995938370720159,True,0.0
vertical,no_rain,775,2.1232876712328768,1.8052295390431035,1.3901465466704517,77.00663636422244,256.43827836802865,5.001907024793366,5.002263872491116,True,0.0
vertical,no_rain,776,2.126027397260274,1.4626672267067038,1.1238562755520198,76.83608786958739,256.7770893191833,5.00823206611568,5.008589374262073,True,0.0
vertical,no_rain,777,2.128767123287671,0.49464738336498537,0.3721532699855091,75.2360737165587,256.89958343256274,5.014557107437994,5.014914876033028,True,0.0
vertical,no_rain,778,2.1315068493150684,2.88641569602801,2.2293846953769085,77.23713179791669,257.5566144332138,5.0208821487603075,5.021240377803985,True,0.0
vertical,no_rain,779,2.1342465753424658,1.2467983979181203,0.955352895929912,76.62448857210128,257.84805993520195,5.027207190082621,5.027565879574941,True,0.0
vertical,no_rain,780,2.136986301369863,2.1791114118714443,1.6790638732576482,77.05268597605343,258.3481074738158,5.033532231404935,5.033891381345898,True,0.0
vertical,no_rain,781,2.1397260273972605,3.362088813675883,2.597566664970987,77.26050110291351,259.11262962252067,5.03985727272725,5.0402168831168535,True,0.0
vertical,no_rain,782,2.1424657534246574,3.170015123115345,2.447915984340605,77.22095602922253,259.8347287612955,5.046182314049564,5.04654238488781,True,0.0
vertical,no_rain,783,2.1452054794520548,0.9805982261551403,0.7482152196166181,76.30191444974561,260.06711176783404,5.052507355371878,5.052867886658767,True,0.0
vertical,no_rain,784,2.147945205479452,3.3009121985193546,2.5481834246378847,77.19634062914152,260.8198405417155,5.058832396694192,5.059193388429723,True,0.0
vertical,no_rain,785,2.1506849315068495,2.94588942512976,2.2718855917119605,77.12053182756135,261.49384437513334,5.065157438016506,5.0655188902006785,True,0.0
vertical,no_rain,786,2.1534246575342464,3.537466846338252,2.730769327933634,77.19561614437018,262.3005418935379,5.071482479338821,5.071844391971635,True,0.0
vertical,no_rain,787,2.1561643835616437,3.6021092309157616,2.7803208501380574,77.18591169516584,263.1223302743156,5.077807520661134,5.078169893742592,True,0.0
vertical,no_rain,788,2.158904109589041,3.299674761536394,2.544908843710357,77.12605113012401,263.8770961921416,5.0841325619834485,5.084495395513548,True,0.0
vertical,no_rain,789,2.1616438356164385,3.4283907705683907,2.6441573355039414,77.12531949984127,264.6613296272061,5.0904576033057625,5.090820897284504,True,0.0
vertical,no_rain,790,2.164383561643836,3.420733032929343,2.637678364378262,77.10857114504161,265.4443842957571,5.096782644628076,5.09714639905546,True,0.0
vertical,no_rain,791,2.1671232876712327,3.115116462204967,2.399966461885893,77.04259185825525,266.1595342960761,5.10310768595039,5.103471900826417,True,0.0
vertical,no_rain,792,2.16986301369863,2.7928951206912673,2.149504339015494,76.96330317206727,266.80292507775187,5.109432727272704,5.109797402597373,True,0.0
vertical,no_rain,793,2.1726027397260275,1.2990717255776456,0.9925793908597957,76.40681967875447,267.1094174124698,5.115757768595018,5.116122904368329,True,0.0
vertical,no_rain,794,2.175342465753425,1.0089658540650528,0.7693845453280194,76.25476543415446,267.34899872120684,5.122082809917332,5.122448406139285,True,0.0
vertical,no_rain,795,2.1780821917808217,2.7838098902053474,2.1410491567123544,76.91075328978087,267.9917594546999,5.128407851239646,5.128773907910242,True,0.0
vertical,no_rain,796,2.180821917808219,2.254429987854104,1.7309580071417652,76.78029552780171,268.5152314354122,5.13473289256196,5.135099409681198,True,0.0
vertical,no_rain,797,2.1835616438356165,1.979300110567929,1.516335222061966,76.60966692043873,268.97819632391804,5.141057933884275,5.141424911452154,True,0.0
vertical,no_rain,798,2.186301369863014,3.5204173052024386,2.708414357110096,76.93446890820664,269.79019927201045,5.147382975206588,5.14775041322311,True,0.0
vertical,no_rain,799,2.1890410958904107,3.782589275382263,2.9102600393274427,76.93830409417993,270.6625285080653,5.153708016528903,5.154075914994067,True,0.0
