tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-09-01 00:00:00+09:00,5.679390396919766,5.407236012828464,0.27215438409130266,0.0,0.6957447383775774,1.5537799793389504,0.9517681842849368,0.9061377827835859,0.669994001706522,1.0876459855372682,95.20803528070714,36.43470811225573,244,tilted,periodic_rain
2023-09-02 00:00:00+09:00,5.051506604835181,4.805989815900634,0.24551678893454687,0.0,0.7055259005676595,1.5597380940083725,0.9512003301724075,0.9058451616856313,0.6768408152395793,1.0918166658058637,95.13973140806063,36.68022490119027,245,tilted,periodic_rain
2023-09-03 00:00:00+09:00,5.103917027569532,4.852914753837797,0.25100227373173517,0.0,0.7153070627577416,1.5656962086777946,0.9506338899587243,0.9055528274064735,0.6836876287726366,1.0959873460744591,95.08216390713426,36.93122717492201,246,tilted,periodic_rain
2023-09-04 00:00:00+09:00,5.103504429700738,4.849720990270389,0.2537834394303492,0.0,0.7250882249478235,1.5716543233472167,0.9500688458065273,0.9052607793244358,0.6905344423056938,1.1001580263430546,95.02727110505847,37.18501061435236,247,tilted,periodic_rain
2023-09-05 00:00:00+09:00,1.0168812790955493,0.9628350138990326,0.054046265196516646,0.0,0.7348693871379055,1.5776124380166388,0.9495051804248967,0.9049690168236708,0.6973812558387511,1.10432870661165,94.68509586049343,37.239056879548876,248,tilted,periodic_rain
2023-09-06 00:00:00+09:00,0.8409179381531564,0.7954386467807162,0.04547929137244032,0.0,0.7446505493279875,1.5835705526860608,0.9489428770461624,0.9046775392940847,0.7042280693718084,1.1084993868802455,94.59170873767744,37.284536170921314,249,tilted,periodic_rain
2023-09-07 00:00:00+09:00,3.7842351645930994,3.588297590160189,0.1959375744329104,0.0,0.7544317115180694,1.589528667355483,0.9483819194039812,0.9043863461312642,0.7110748829048656,1.112670067148841,94.82226748839012,37.480473745354224,250,tilted,periodic_rain
2023-09-08 00:00:00+09:00,4.368117544632617,4.140388161646186,0.22772938298643122,0.0,0.7642128737081514,1.595486782024905,0.9478222917125962,0.9040954367364036,0.7179216964379229,1.1168407474174364,94.78655552055241,37.70820312834066,251,tilted,periodic_rain
2023-09-09 00:00:00+09:00,3.7486713948473556,3.5784881158098187,0.1701832790375368,10.0,0.645470529695489,1.601444896694327,0.954709923855891,0.9038048105162327,0.6373258849665822,1.121011427686032,95.46017078820357,37.878386407378194,252,tilted,periodic_rain
2023-09-10 00:00:00+09:00,1.960090564242436,1.8686167128539601,0.09147385138847582,0.0,0.6552516918855711,1.6074030113637492,0.9541344984893726,0.9035144668829477,0.6441726984996394,1.1251821079546274,95.33318240201672,37.96986025876667,253,tilted,periodic_rain
2023-09-11 00:00:00+09:00,2.848256618763234,2.7148021092543586,0.13345450950887536,0.0,0.665032854075653,1.6133611260331713,0.9535605883078592,0.9032244052541403,0.6510195120326967,1.1293527882232228,95.31451946324893,38.103314768275546,254,tilted,periodic_rain
2023-09-12 00:00:00+09:00,5.441189309989738,5.18677452248635,0.2544147875033884,0.0,0.6748140162657351,1.6193192407025934,0.9529881722442218,0.9029346250527306,0.657866325565754,1.1335234684918183,95.3242798033824,38.35772955577893,255,tilted,periodic_rain
2023-09-13 00:00:00+09:00,6.040391957362852,5.755247546163624,0.28514441119922707,0.0,0.6845951784558172,1.6252773553720155,0.9524172299207679,0.9026451257068996,0.6647131390988112,1.1376941487604137,95.27937237828326,38.64287396697816,256,tilted,periodic_rain
2023-09-14 00:00:00+09:00,5.7568845225139516,5.481518216180172,0.2753663063337791,0.0,0.6943763406458993,1.6312354700414375,0.9518477416178902,0.902355906650023,0.6715599526318685,1.1418648290290092,95.2167477868128,38.91824027331194,257,tilted,periodic_rain
2023-09-15 00:00:00+09:00,5.319475959300893,5.061674611967432,0.2578013473334602,0.0,0.7041575028359812,1.6371935847108596,0.9512796882445528,0.9020669673206061,0.6784067661649258,1.1460355092976047,95.15363262648636,39.1760416206454,258,tilted,periodic_rain
2023-09-16 00:00:00+09:00,5.449164763081887,5.182059797617253,0.26710496546463436,0.0,0.7139386650260633,1.6431516993802817,0.9507130513104827,0.9017783071622196,0.6852535796979831,1.1502061895662001,95.09824024271992,39.44314658611003,259,tilted,periodic_rain
2023-09-17 00:00:00+09:00,5.550707946299001,5.275685025966062,0.2750229203329386,0.0,0.7237198272161454,1.6491098140497038,0.9501478128999467,0.9014899256234367,0.6921003932310403,1.1543768698347956,95.0452640817409,39.71816950644297,260,tilted,periodic_rain
2023-09-18 00:00:00+09:00,4.975633589163234,4.725761694877523,0.24987189428571077,0.0,0.7335009894062273,1.655067928719126,0.9495839556470027,0.9012018221577706,0.6989472067640976,1.158547550103391,94.97808892459598,39.96804140072868,261,tilted,periodic_rain
2023-09-19 00:00:00+09:00,3.8543958045893834,3.6574365123217123,0.19695929226767106,0.0,0.7432821515963093,1.661026043388548,0.9490214627121243,0.9009139962236136,0.7057940202971549,1.1627182303719865,94.8900086484851,40.16500069299635,262,tilted,periodic_rain
2023-09-20 00:00:00+09:00,6.09451032400806,5.782813351976022,0.3116969720320382,0.0,0.7530633137863912,1.66698415805797,0.948460317760106,0.9006264472841763,0.7126408338302122,1.166888910640582,94.88561089470679,40.47669766502839,263,tilted,periodic_rain
2023-09-21 00:00:00+09:00,5.614694013195838,5.323896625140606,0.2907973880552318,0.0,0.7628444759764732,1.6729422727273922,0.947900504939162,0.9003391748074289,0.7194876473632694,1.1710595909091774,94.82077941608588,40.76749505308362,264,tilted,periodic_rain
2023-09-22 00:00:00+09:00,5.375978114379632,5.094477556324803,0.2815005580548291,0.0,0.7726256381665552,1.6789003873968142,0.9473420088611411,0.9000521782660419,0.7263344608963267,1.175230271177773,94.76373318369966,41.04899561113845,265,tilted,periodic_rain
2023-09-23 00:00:00+09:00,3.321175486061612,3.168774173793947,0.1524013122676648,10.0,0.6528590292442935,1.6848585020662363,0.954275117922128,0.8997654571373291,0.6447143845153867,1.1794009514463684,95.41122373968896,41.201396923406115,266,tilted,periodic_rain
2023-09-24 00:00:00+09:00,2.6810828524915564,2.5558210749924895,0.12526177749906703,0.0,0.6626401914343756,1.6908166167356584,0.9537008390704005,0.8994790109031906,0.6515611980484439,1.1835716317149638,95.32794082127451,41.326658700905185,267,tilted,periodic_rain
2023-09-25 00:00:00+09:00,5.097587588641525,4.860011632785352,0.2375759558561722,0.0,0.6724213536244575,1.6967747314050805,0.9531280594250382,0.8991928390500565,0.6584080115815012,1.1877423119835593,95.33944337934398,41.56423465676136,268,tilted,periodic_rain
2023-09-26 00:00:00+09:00,5.136099858542989,4.893840461374653,0.24225939716833644,0.0,0.6822025158145396,1.7027328460745026,0.9525567584426692,0.8989069410688325,0.6652548251145585,1.1919129922521547,95.28320313388416,41.8064940539297,269,tilted,periodic_rain
2023-09-27 00:00:00+09:00,2.394887415514394,2.2784897170482887,0.11639769846610531,0.0,0.6919836780046217,1.7086909607439247,0.9519869162455005,0.8986213164548451,0.6721016386476157,1.1960836725207502,95.13974236483661,41.9228917523958,270,tilted,periodic_rain
2023-09-28 00:00:00+09:00,5.6633953630534855,5.390310141067239,0.2730852219862463,0.0,0.7017648401947038,1.7146490754133468,0.951418513591368,0.898335964707788,0.678948452180673,1.2002543527893457,95.17806537456694,42.19597697438205,271,tilted,periodic_rain
2023-09-29 00:00:00+09:00,5.6864916029560355,5.409215581692923,0.2772760212631127,0.0,0.7115460023847857,1.7206071900827689,0.9508515318455218,0.89805088533167,0.6857952657137303,1.2044250330579411,95.12395268254727,42.47325299564516,272,tilted,periodic_rain
2023-09-30 00:00:00+09:00,3.9003331579753007,3.7062063794239952,0.1941267785513055,0.0,0.7213271645748678,1.726565304752191,0.9502859529540267,0.8977660778347624,0.6926420792467876,1.2085957133265366,95.02281547015131,42.66737977419647,273,tilted,periodic_rain
2023-10-01 00:00:00+09:00,3.750118327685038,3.561470631958683,0.18864769572635492,0.0,0.7311083267649499,1.732523419421613,0.9497217594186614,0.8974815417295482,0.6994888927798448,1.212766393595132,94.96955351158725,42.85602746992282,274,tilted,periodic_rain
2023-10-02 00:00:00+09:00,0.9092113796708888,0.8605192004560175,0.04869217921487126,0.0,0.7408894889550318,1.7384815340910351,0.9491589342732172,0.8971972765326717,0.7063357063129021,1.2169370738637275,94.64456997530138,42.90471964913769,275,tilted,periodic_rain
2023-10-03 00:00:00+09:00,4.0580820013363965,3.849587042987759,0.20849495834863763,0.0,0.7506706511451138,1.7444396487604572,0.948597461061097,0.8969132817648883,0.7131825198459594,1.221107754132323,94.86222904613616,43.11321460748633,276,tilted,periodic_rain
2023-10-04 00:00:00+09:00,5.337790182771977,5.062130787733099,0.2756593950388778,0.0,0.7604518133351957,1.7503977634298793,0.9480373238141306,0.8966295569510161,0.7200293333790166,1.2252784344009184,94.83570193656948,43.388874002525206,277,tilted,periodic_rain
2023-10-05 00:00:00+09:00,5.677156058368816,5.381102768838485,0.29605328953033155,0.0,0.7702329755252777,1.7563558780993014,0.9474785070325236,0.8963461016198874,0.7268761469120739,1.229449114669514,94.78518317117754,43.68492729205554,278,tilted,periodic_rain
2023-10-06 00:00:00+09:00,4.969609497712822,4.707197661109217,0.2624118366036044,0.0,0.7800141377153597,1.7623139927687235,0.9469209956658651,0.8960629153043008,0.7337229604451312,1.2336197949381094,94.71966888496218,43.947339128659145,279,tilted,periodic_rain
2023-10-07 00:00:00+09:00,5.2275010731141025,4.988024167947957,0.2394769051661456,10.0,0.6593479694556355,1.7682721074381456,0.9538939660242994,0.8957799975409748,0.6512033247267286,1.2377904752067048,95.41890280237695,44.18681603382529,280,tilted,periodic_rain
2023-10-08 00:00:00+09:00,4.956595455310883,4.726482875796046,0.2301125795148368,0.0,0.6691291316457175,1.7742302221075676,0.9533206840916859,0.8954973478705013,0.6580501382597859,1.2419611554753003,95.35744682838143,44.416928613340126,281,tilted,periodic_rain
2023-10-09 00:00:00+09:00,5.381556073157573,5.128972742177763,0.2525833309798105,0.0,0.6789102938357995,1.7801883367769897,0.9527488876608647,0.8952149658372995,0.6648969517928431,1.2461318357438957,95.30650006157774,44.669511944319936,282,tilted,periodic_rain
2023-10-10 00:00:00+09:00,5.623365313911886,5.356514282547935,0.26685103136395194,0.0,0.6886914560258816,1.7861464514464118,0.9521785566334514,0.8949328509895722,0.6717437653259004,1.2503025160124912,95.25460260062107,44.936362975683885,283,tilted,periodic_rain
2023-10-11 00:00:00+09:00,5.7175538803622326,5.443090625991807,0.2744632543704265,0.0,0.6984726182159636,1.792104566115834,0.9516096715565704,0.8946510028792602,0.6785905788589577,1.2544731962810867,95.19963851476572,45.21082623005431,284,tilted,periodic_rain
2023-10-12 00:00:00+09:00,5.4794462426456345,5.213106465983374,0.2663397766622606,0.0,0.7082537804060457,1.798062680785256,0.9510422135940713,0.8943694210619993,0.685437392392015,1.2586438765496821,95.13929392007935,45.47716600671657,285,tilted,periodic_rain
2023-10-13 00:00:00+09:00,5.35906116337387,5.095465714957321,0.2635954484165485,0.0,0.7180349425961277,1.804020795454678,0.9504761644993983,0.894088105097077,0.6922842059250722,1.2628145568182776,95.08131293186065,45.74076145513312,286,tilted,periodic_rain
2023-10-14 00:00:00+09:00,5.663771265731056,5.382209756501229,0.2815615092298266,0.0,0.7278161047862097,1.8099789101241002,0.9499115065899972,0.8938070545473903,0.6991310194581295,1.266985237086873,95.02872739700084,46.02232296436294,287,tilted,periodic_rain
2023-10-15 00:00:00+09:00,4.911864155500274,4.664188244075756,0.24767591142451803,0.0,0.7375972669762918,1.8159370247935223,0.9493482227231541,0.8935262689794031,0.7059778329911868,1.2711559173554685,94.95759850876226,46.26999887578746,288,tilted,periodic_rain
2023-10-16 00:00:00+09:00,5.070876709820207,4.812663701283059,0.2582130085371485,0.0,0.7473784291663738,1.8218951394629443,0.9487862962731668,0.8932457479631059,0.712824646524244,1.275326597624064,94.9079217793425,46.528211884324605,289,tilted,periodic_rain
2023-10-17 00:00:00+09:00,5.62406440799996,5.335000196539382,0.28906421146057765,0.0,0.7571595913564557,1.8278532541323664,0.9482257111097601,0.8929654910719741,0.7196714600573013,1.2794972778926594,94.86022579952325,46.81727609578518,290,tilted,periodic_rain
2023-10-18 00:00:00+09:00,5.409742076195429,5.128416329112626,0.28132574708280295,0.0,0.7669407535465377,1.8338113688017885,0.9476664515776612,0.8926854978829287,0.7265182735903586,1.283667958161255,94.79964584040475,47.098601842867986,291,tilted,periodic_rain
2023-10-19 00:00:00+09:00,4.430756962674902,4.197129384772883,0.23362757790201893,0.0,0.7767219157366196,1.8397694834712106,0.9471085024772599,0.892405767976296,0.7333650871234159,1.2878386384298504,94.72714076014283,47.332229420770005,292,tilted,periodic_rain
2023-10-20 00:00:00+09:00,0.3935523886162531,0.3702036570068178,0.02334873160943532,0.0,0.7865030779267016,1.8457275981406327,0.9465518490462818,0.8921263009357688,0.7402119006564731,1.2920093186984458,94.06718589829161,47.355578152379444,293,tilted,periodic_rain
2023-10-21 00:00:00+09:00,0.18560104940549063,0.17475733306174077,0.010843716343749869,10.0,0.6650468728376061,1.8516857128100548,0.9535597668334977,0.8918470963483678,0.6569022281086992,1.2961799989670413,94.15751345238402,47.366421868723194,294,tilted,periodic_rain
2023-10-22 00:00:00+09:00,4.996191498187088,4.762751394241337,0.2334401039457505,0.0,0.6748280350276882,1.8576438274794769,0.9529873528965064,0.8915681538044037,0.6637490416417565,1.3003506792356367,95.32763898200346,47.59986197266895,295,tilted,periodic_rain
2023-10-23 00:00:00+09:00,5.052271359493021,4.813391107514419,0.2388802519786022,0.0,0.6846091972177701,1.863601942148899,0.9524164126709719,0.8912894728974395,0.6705958551748138,1.3045213595042322,95.27182459173031,47.83874222464755,296,tilted,periodic_rain
2023-10-24 00:00:00+09:00,3.999270413346057,3.8068398021347924,0.19243061121126445,0.0,0.6943903594078522,1.869560056818321,0.9518469264382087,0.8910110532242538,0.6774426687078711,1.3086920397728277,95.1883570921061,48.03117283585881,297,tilted,periodic_rain
2023-10-25 00:00:00+09:00,3.6987770706462424,3.5183545635247473,0.18042250712149518,0.0,0.7041715215979343,1.8755181714877431,0.9512788751080612,0.8907328943848039,0.6842894822409283,1.3128627200414231,95.12210377442477,48.21159534298031,298,tilted,periodic_rain
2023-10-26 00:00:00+09:00,1.929256736166741,1.83266029210774,0.09659644405900097,0.0,0.7139526837880164,1.8814762861571652,0.9507122401910985,0.89045499598219,0.6911362957739856,1.3170334003100186,94.99307467750874,48.30819178703931,299,tilted,periodic_rain
2023-10-27 00:00:00+09:00,5.2859812932236965,5.024340506893227,0.26164078633046944,0.0,0.7237338459780983,1.8874344008265873,0.9501470037723925,0.8901773576226201,0.6979831093070429,1.321204080578614,95.0502892118465,48.56983257336978,300,tilted,periodic_rain
2023-10-28 00:00:00+09:00,5.210340257550942,4.949441172592644,0.26089908495829767,0.0,0.7335150081681804,1.8933925154960094,0.9495831484867722,0.889899978915374,0.7048299228401002,1.3253747608472095,94.9926670416544,48.83073165832808,301,tilted,periodic_rain
2023-10-29 00:00:00+09:00,4.548553649755873,4.317524532435938,0.2310291173199351,0.0,0.7432961703582625,1.8993506301654315,0.9490206574954494,0.8896228594727696,0.7116767363731574,1.329545441115805,94.92082241720212,49.06176077564801,302,tilted,periodic_rain
2023-10-30 00:00:00+09:00,4.21004761466841,3.9934202564647245,0.21662735820368484,0.0,0.7530773325483444,1.9053087448348536,0.9484595144639263,0.8893459989101286,0.7185235499062147,1.3337161213844004,94.85451524469879,49.2783881338517,303,tilted,periodic_rain
2023-10-31 00:00:00+09:00,1.2532122316106566,1.1855266647582838,0.06768556685237265,0.0,0.7628584947384264,1.9112668595042757,0.9478997035410952,0.8890693968457423,0.725370363439272,1.337886801652996,94.59903397484544,49.346073700704075,304,tilted,periodic_rain
2023-11-01 00:00:00+09:00,3.271770724377216,3.098849663283386,0.17292106109382993,0.0,0.7726396569285083,1.9172249741736977,0.9473412093394562,0.8887930529008389,0.7322171769723292,1.3420574819215914,94.71475614701743,49.518994761797906,305,tilted,periodic_rain
2023-11-02 00:00:00+09:00,3.155521598831911,2.9870294731729574,0.1684921256589538,0.0,0.7824208191185903,1.9231830888431198,0.9467840169163743,0.8885169666995507,0.7390639905053865,1.3462281621901868,94.66040334753771,49.687486887456856,306,tilted,periodic_rain
2023-11-03 00:00:00+09:00,3.221164232752876,3.047555559467598,0.17360867328527796,0.0,0.7922019813086723,1.929141203512542,0.9462281117563149,0.8882411378688818,0.7459108040384438,1.3503988424587823,94.6103749842985,49.861095560742136,307,tilted,periodic_rain
2023-11-04 00:00:00+09:00,2.0734675670400966,1.9755271388415838,0.0979404281985131,10.0,0.6700519273918566,1.935099318181964,0.9532666752801378,0.8879655660386756,0.6619072826629497,1.3545695227273777,95.27649094900848,49.95903598894065,308,tilted,periodic_rain
2023-11-05 00:00:00+09:00,2.8556645582878994,2.72018753463486,0.1354770236530392,0.0,0.6798330895819387,1.941057432851386,0.9526950179499584,0.8876902508415839,0.668754096196007,1.3587402029959732,95.25584952686937,50.09451301259369,309,tilted,periodic_rain
2023-11-06 00:00:00+09:00,2.942543474786919,2.801392556752866,0.14115091803405294,0.0,0.6896142517720206,1.9470155475208082,0.9521248241608052,0.8874151919130358,0.6756009097290643,1.3629108832645687,95.20309829766325,50.23566393062774,310,tilted,periodic_rain
2023-11-07 00:00:00+09:00,4.954696761688826,4.716683495829471,0.2380132658593543,0.0,0.6993954139621027,1.9529736621902303,0.9515560745191904,0.8871403888912065,0.6824477232621216,1.3670815635331641,95.19620922717726,50.47367719648709,311,tilted,periodic_rain
2023-11-08 00:00:00+09:00,4.851469449501679,4.615629795604709,0.2358396538969701,0.0,0.7091765761521848,1.9589317768596524,0.9509887502457226,0.8868658414169875,0.6892945367951788,1.3712522438017596,95.13879956677468,50.709516850384055,312,tilted,periodic_rain
2023-11-09 00:00:00+09:00,4.745817122347087,4.512255814672913,0.2335613076741737,0.0,0.7189577383422668,1.9648898915290745,0.9504228331481266,0.8865915491339565,0.6961413503282361,1.375422924070355,95.07858601263034,50.94307815805823,313,tilted,periodic_rain
2023-11-10 00:00:00+09:00,2.2659245792671348,2.1513114840243635,0.11461309524277145,0.0,0.7287389005323488,1.9708480061984965,0.9498583055957895,0.8863175116883479,0.7029881638612934,1.3795936043389505,94.94188393155432,51.057691253301,314,tilted,periodic_rain
2023-11-11 00:00:00+09:00,2.8583525303921067,2.7128967492303913,0.14545578116171543,0.0,0.7385200627224309,1.9768061208679186,0.94929515049573,0.8860437287290236,0.7098349773943506,1.383764284607546,94.91120218324637,51.20314703446272,315,tilted,periodic_rain
2023-11-12 00:00:00+09:00,4.770834890766906,4.528039879920401,0.24279501084650468,0.0,0.7483012249125129,1.9827642355373407,0.9487333512698898,0.8857701999074442,0.7166817909274079,1.3879349648761414,94.9108485955699,51.44594204530922,316,tilted,periodic_rain
2023-11-13 00:00:00+09:00,2.0704755463633226,1.9620450768383348,0.10843046952498797,0.0,0.7580823871025949,1.9887223502067628,0.9481728918336626,0.885496924877641,0.7235286044604652,1.392105645144737,94.76301617203642,51.55437251483421,317,tilted,periodic_rain
2023-11-14 00:00:00+09:00,3.9768739663488946,3.7692329271796523,0.2076410391692419,0.0,0.7678635492926769,1.9946804648761849,0.9476137565755747,0.8852239032961873,0.7303754179935225,1.3962763254133324,94.77878753698916,51.76201355400345,318,tilted,periodic_rain
2023-11-15 00:00:00+09:00,5.020962446931846,4.757336973073955,0.26362547385789026,0.0,0.7776447114827588,2.000638579545607,0.9470559303380437,0.8849511348221712,0.7372222315265797,1.4004470056819278,94.74950317505393,52.025639027861345,319,tilted,periodic_rain
2023-11-16 00:00:00+09:00,4.861783330221529,4.603626072516752,0.25815725770477704,0.0,0.7874258736728408,2.006596694215029,0.9464993983991438,0.8846786191171683,0.744069045059637,1.4046176859505233,94.69007069689766,52.28379628556612,320,tilted,periodic_rain
2023-11-17 00:00:00+09:00,4.785262591790985,4.528441017155812,0.2568215746351723,0.0,0.7972070358629227,2.012554808884451,0.9459441464553154,0.8844063558452144,0.7509158585926943,1.4087883662191187,94.63307248643483,52.540617860201294,321,tilted,periodic_rain
2023-11-18 00:00:00+09:00,4.7299385683192074,4.509448708729686,0.2204898595895204,10.0,0.6744476101069338,2.0185129235538732,0.9530095884793033,0.884134344672779,0.6663029653780269,1.4129590464877142,95.33842022671612,52.761107719790814,322,tilted,periodic_rain
2023-11-19 00:00:00+09:00,4.456156297585355,4.2456859741598825,0.21047032342547212,0.0,0.6842287722970158,2.0244710382232953,0.9524385913084925,0.8838625852687388,0.6731497789110842,1.4171297267563097,95.2768639749122,52.97157804321628,323,tilted,periodic_rain
2023-11-20 00:00:00+09:00,4.726454123037668,4.500732625604493,0.2257214974331752,0.0,0.6940099344870978,2.0304291528927174,0.9518690488854513,0.8835910773043526,0.6799965924441415,1.4213004070249051,95.22429517864217,53.19729954064946,324,tilted,periodic_rain
2023-11-21 00:00:00+09:00,4.105045712638335,3.906115298840897,0.1989304137974376,0.0,0.7037910966771799,2.0363872675621395,0.9513009420961087,0.8833198204532343,0.6868434059771987,1.4254710872935006,95.15400247103256,53.396229954446895,325,tilted,periodic_rain
2023-11-22 00:00:00+09:00,4.577318093556909,4.35338151119802,0.22393658235888902,0.0,0.7135722588672619,2.0423453822315616,0.9507342524281694,0.8830488143913284,0.693690219510256,1.429641767562096,95.10769018491187,53.62016653680578,326,tilted,periodic_rain
2023-11-23 00:00:00+09:00,3.8666261888723974,3.674654674817005,0.19197151405539295,0.0,0.723353421057344,2.0483034969009837,0.9501689619448327,0.882778058796885,0.7005370330433133,1.4338124478306915,95.03516749025651,53.81213805086118,327,tilted,periodic_rain
2023-11-24 00:00:00+09:00,4.409949086449262,4.189052493942163,0.22089659250709884,0.0,0.733134583247426,2.0542616115704058,0.9496050532599906,0.8825075533504346,0.7073838465763705,1.437983128099287,94.99094914302158,54.033034643368275,328,tilted,periodic_rain
2023-11-25 00:00:00+09:00,4.169839645576955,3.958358877359333,0.2114807682176226,0.0,0.742915745437508,2.060219726239828,0.9490425095148033,0.8822372977347643,0.7142306601094278,1.4421538083678824,94.92832372002734,54.244515411585894,329,tilted,periodic_rain
2023-11-26 00:00:00+09:00,3.355131012474168,3.1822996453056405,0.17283136716852743,0.0,0.7526969076275901,2.06617784090925,0.9484813143555569,0.8819672916348934,0.7210774736424851,1.446324488636478,94.84874460860243,54.41734677875442,330,tilted,periodic_rain
2023-11-27 00:00:00+09:00,2.9983193001659467,2.841731214991022,0.15658808517492429,0.0,0.7624780698176721,2.072135955578672,0.9479214519127204,0.8816975347380492,0.7279242871755424,1.4504951689050734,94.77747132647754,54.573934863929345,331,tilted,periodic_rain
2023-11-28 00:00:00+09:00,1.32089648753801,1.249579832958755,0.07131665457925482,0.0,0.772259232007754,2.078094070248094,0.9473629067811185,0.8814280267336442,0.7347711007085996,1.4546658491736688,94.6008899825163,54.6452515185086,332,tilted,periodic_rain
2023-11-29 00:00:00+09:00,3.8144145274828385,3.612277861027999,0.20213666645483958,0.0,0.782040394197836,2.084052184917516,0.9468056640011525,0.8811587673132525,0.7416179142416569,1.4588365294422643,94.70071579796989,54.84738818496344,333,tilted,periodic_rain
2023-11-30 00:00:00+09:00,4.429754254520154,4.1930185296370786,0.23673572488307587,0.0,0.791821556387918,2.0900102995869383,0.9462497090409969,0.8808897561705868,0.7484647277747142,1.4630072097108597,94.65578198516297,55.08412390984652,334,tilted,periodic_rain
2023-12-01 00:00:00+09:00,4.428519724946476,4.189537465708767,0.23898225923770838,0.0,0.8016027185779999,2.0959684142563604,0.9456950277797121,0.8806209930014761,0.7553115413077715,1.4671778899794552,94.60356340084729,55.32310616908423,335,tilted,periodic_rain
2023-12-02 00:00:00+09:00,2.8794946989572257,2.7431448148803734,0.1363498840768524,10.0,0.6783081127892112,2.1019265289257825,0.952784047995964,0.8803524775038426,0.6701634680603044,1.4713485702480507,95.26479822566682,55.45945605316108,336,tilted,periodic_rain
2023-12-03 00:00:00+09:00,4.563832665884983,4.347322563617896,0.21651010226708775,0.0,0.6880892749792933,2.1078846435952046,0.9522136273188192,0.8800842093776805,0.6770102815933616,1.4755192505166461,95.25595879346064,55.67596615542816,337,tilted,periodic_rain
2023-12-04 00:00:00+09:00,3.6604498679633704,3.483879532685862,0.17657033527750846,0.0,0.6978704371693752,2.1138427582646266,0.951644653771729,0.8798161883250334,0.6838570951264189,1.4796899307852416,95.17626680745255,55.852536490705674,338,tilted,periodic_rain
2023-12-05 00:00:00+09:00,3.4560900725585464,3.287251027509726,0.16883904504882077,0.0,0.7076515993594573,2.1198008729340487,0.9510771084813744,0.879548414049973,0.6907039086594762,1.483860611053837,95.11473828794547,56.021375535754494,339,tilted,periodic_rain
2023-12-06 00:00:00+09:00,0.8621565156662555,0.8175685104505713,0.044588005215684214,0.0,0.7174327615495394,2.125758987603471,0.9505109731656551,0.8792808862585779,0.6975507221925334,1.4880312913224325,94.82831662169514,56.06596354097018,340,tilted,periodic_rain
2023-12-07 00:00:00+09:00,4.125310418182894,3.9198073489797816,0.20550306920311284,0.0,0.7272139237396215,2.131717102272893,0.9499462301080063,0.8790136046589122,0.7043975357255907,1.492201971591028,95.01848228687643,56.27146661017329,341,tilted,periodic_rain
2023-12-08 00:00:00+09:00,3.585871300795024,3.404650539626826,0.1812207611681983,0.0,0.7369950859297034,2.137675216942315,0.949382862133151,0.8787465689610052,0.711244349258648,1.4963726518596234,94.94625584783203,56.45268737134149,342,tilted,periodic_rain
2023-12-09 00:00:00+09:00,2.8184363616685038,2.673615276372502,0.14482108529600152,0.0,0.7467762481197855,2.143633331611737,0.948820852584193,0.8784797788768302,0.7180911627917053,1.5005433321282189,94.86165140126604,56.59750845663749,343,tilted,periodic_rain
2023-12-10 00:00:00+09:00,2.3892361522704704,2.2646270752019824,0.12460907706848792,0.0,0.7565574103098676,2.149591446281159,0.9482601853009573,0.8782132341202844,0.7249379763247625,1.5047140123968143,94.78456422358782,56.722117533705976,344,tilted,periodic_rain
2023-12-11 00:00:00+09:00,0.19478180117301566,0.18253126109057902,0.012250540082436666,0.0,0.7663385724999495,2.1555495609505813,0.9477008445994969,0.8779469344071693,0.7317847898578198,1.5088846926654098,93.71063415131115,56.73436807378841,345,tilted,periodic_rain
2023-12-12 00:00:00+09:00,1.1778614826670042,1.1136875827599382,0.06417389990706598,0.0,0.7761197346900315,2.1615076756200033,0.9471428152526878,0.87768087945517,0.7386316033908771,1.5130553729340053,94.55165986396308,56.79854197369548,346,tilted,periodic_rain
2023-12-13 00:00:00+09:00,3.413989177514515,3.2318758123396236,0.18211336517489124,0.0,0.7859008968801134,2.1674657902894254,0.9465860824718425,0.8774150689838364,0.7454784169239344,1.5172260532026007,94.66567245220516,56.98065533887037,347,tilted,periodic_rain
2023-12-14 00:00:00+09:00,0.1526533380518608,0.14226711502197578,0.010386223029885042,0.0,0.7956820590701954,2.1734239049588475,0.9460306318892754,0.8771495027145629,0.7523252304569916,1.5213967334711962,93.1962031342174,56.99104156190025,348,tilted,periodic_rain
2023-12-15 00:00:00+09:00,0.11845777960547156,0.1098147910905331,0.008642988514938464,0.0,0.8054632212602774,2.1793820196282696,0.9454764495417609,0.8768841803705706,0.7591720439900489,1.5255674137397917,92.70373921938746,56.99968455041519,349,tilted,periodic_rain
2023-12-16 00:00:00+09:00,2.903294033118207,2.7654826963507695,0.1378113367674376,10.0,0.6816985942970671,2.1853401342976917,0.9525861558285322,0.8766191016768867,0.6735539495681603,1.5297380940083871,95.2532766163052,57.137495887182624,350,tilted,periodic_rain
