family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
tilted,periodic_rain,3603,9.871232876712329,4.07958444328507,3.8176607519423613,93.57964775618677,946.3866022138182,0.984041471176907,32.20139004132196,True,0.0
tilted,periodic_rain,3604,9.873972602739727,5.164574542025548,4.831075788724623,93.54257063022025,946.720100967119,0.9968076411149235,32.21029966942113,True,0.0
tilted,periodic_rain,3605,9.876712328767123,5.012557717459989,4.6851868723431185,93.46898602331188,947.0474718122359,1.00957381105294,32.2192092975203,True,0.0
tilted,periodic_rain,3606,9.87945205479452,4.943788340294313,4.617416133307804,93.39833778225466,947.3738440192225,1.0223399809909564,32.228118925619476,True,0.0
tilted,periodic_rain,3607,9.882191780821918,4.899204004005659,4.572356562877225,93.32856029548475,947.700691460351,1.0351061509289727,32.23702855371865,True,0.0
tilted,periodic_rain,3608,9.884931506849314,4.613294800808256,4.302069519037484,93.25373089714004,948.0119167421218,1.0478723208669891,32.24593818181783,True,0.0
tilted,periodic_rain,3609,9.887671232876713,4.908840376540051,4.5746207004582455,93.19147394404833,948.3461364182037,1.0606384908050057,32.254847809916996,True,0.0
tilted,periodic_rain,3610,9.89041095890411,4.241131914024238,3.948652576232363,93.10374344111469,948.6386157559955,1.0734046607430219,32.26375743801617,True,0.0
tilted,periodic_rain,3611,9.893150684931507,4.773705262845589,4.441981422269279,93.05101965221517,948.9703395965716,1.0861708306810385,32.272667066115346,True,0.0
tilted,periodic_rain,3612,9.895890410958904,4.04204911783254,3.7968220637573196,93.93310059016012,949.2155666506469,0.9202106214868253,32.281576694214515,True,10.0
tilted,periodic_rain,3613,9.898630136986302,4.6141765420234995,4.331642164402176,93.87681908032455,949.4981010282683,0.9329767914248417,32.29048632231369,True,0.0
tilted,periodic_rain,3614,9.901369863013699,4.380438080542056,4.108835487404137,93.79964770317424,949.7697036214062,0.9457429613628582,32.299395950412865,True,0.0
tilted,periodic_rain,3615,9.904109589041095,3.549180011014995,3.3256939890116337,93.70316463775393,949.9931896434097,0.9585091313008746,32.308305578512034,True,0.0
tilted,periodic_rain,3616,9.906849315068493,3.16719437235246,2.9649465903789225,93.61429207695528,950.1954374253834,0.971275301238891,32.31721520661121,True,0.0
tilted,periodic_rain,3617,9.90958904109589,1.365523605120913,1.2753864172644898,93.39907508604058,950.2855746132399,0.9840414711769073,32.326124834710384,True,0.0
tilted,periodic_rain,3618,9.912328767123288,4.057931785293772,3.794906780344177,93.51824971768092,950.5485996181893,0.9968076411149238,32.33503446280956,True,0.0
tilted,periodic_rain,3619,9.915068493150685,4.706719923355656,4.398942068756805,93.46088444584099,950.856377472788,1.0095738110529402,32.34394409090873,True,0.0
tilted,periodic_rain,3620,9.917808219178083,4.643872691469078,4.337099997231827,93.39403307069978,951.1631501670254,1.0223399809909566,32.3528537190079,True,0.0
tilted,periodic_rain,3621,9.92054794520548,3.0671136767567577,2.860429480729874,93.26128021947213,951.3698343630523,1.0351061509289732,32.36176334710708,True,0.0
tilted,periodic_rain,3622,9.923287671232877,4.893889991008989,4.564027955032846,93.25971698215197,951.6996963990285,1.0478723208669896,32.370672975206254,True,0.0
tilted,periodic_rain,3623,9.926027397260274,3.978969213778692,3.706916970730232,93.16274571548892,951.9717486420772,1.060638490805006,32.37958260330542,True,0.0
tilted,periodic_rain,3624,9.92876712328767,3.691570747491366,3.4362764319627024,93.0843986749502,952.2270429576058,1.0734046607430223,32.3884922314046,True,0.0
tilted,periodic_rain,3625,9.931506849315069,0.9178654227843666,0.8509386954996598,92.70843790131205,952.2939696848906,1.0861708306810387,32.39740185950377,True,0.0
tilted,periodic_rain,3626,9.934246575342465,4.449809931017472,4.180274275152661,93.94276025171304,952.5635053407555,0.9202106214868255,32.40631148760294,True,10.0
tilted,periodic_rain,3627,9.936986301369863,3.8982428652809675,3.6586951972027286,93.85498347956384,952.8030530088337,0.9329767914248419,32.41522111570212,True,0.0
tilted,periodic_rain,3628,9.93972602739726,3.054811851702643,2.863912761510694,93.75087241181323,952.9939520990256,0.9457429613628584,32.42413074380129,True,0.0
tilted,periodic_rain,3629,9.942465753424658,2.6143554964805826,2.4485801210429345,93.65903467754049,953.1597274744634,0.9585091313008748,32.43304037190046,True,0.0
tilted,periodic_rain,3630,9.945205479452055,0.20373113465660553,0.18823644064426645,92.39453800792117,953.1752221684757,0.9712753012388913,32.441949999999636,True,0.0
tilted,periodic_rain,3631,9.947945205479453,1.2801095045934288,1.1953724363803369,93.38048284861341,953.2599592366887,0.9840414711769075,32.45085962809881,True,0.0
tilted,periodic_rain,3632,9.95068493150685,3.683364784849731,3.4441218314654285,93.50477165964264,953.4992021900731,0.996807641114924,32.45976925619799,True,0.0
tilted,periodic_rain,3633,9.953424657534246,0.1596771720468396,0.14655211198634488,91.78025268593521,953.5123272501335,1.0095738110529404,32.468678884297155,True,0.0
tilted,periodic_rain,3634,9.956164383561644,0.12450991460842156,0.11347676532795072,91.13873837664282,953.523360399414,1.0223399809909568,32.47758851239633,True,0.0
tilted,periodic_rain,3635,9.95890410958904,3.0782097918535984,2.8711347678274928,93.27287488415753,953.73043542344,1.0351061509289734,32.486498140495506,True,0.0
tilted,periodic_rain,3636,9.961643835616439,5.204668503983765,4.854289879067734,93.26799344381214,954.0808140483559,1.0478723208669898,32.49540776859468,True,0.0
tilted,periodic_rain,3637,9.964383561643835,3.7175318886113877,3.4631552103386127,93.15737737039849,954.3351907266286,1.0606384908050062,32.50431739669385,True,0.0
tilted,periodic_rain,3638,9.967123287671233,2.879585784766125,2.6798986055689604,93.06542002486712,954.534877905826,1.0734046607430225,32.513227024793025,True,0.0
tilted,periodic_rain,3639,9.96986301369863,4.661142760707955,4.338362604367401,93.07508538332068,954.8576580621665,1.086170830681039,32.5221366528922,True,0.0
tilted,periodic_rain,3640,9.972602739726028,4.959120907000439,4.661681859119916,94.00218197018248,955.155097110047,0.9202106214868258,32.53104628099137,True,10.0
tilted,periodic_rain,3641,9.975342465753425,4.90325860220657,4.603756384901835,93.8917719499854,955.4545993273516,0.9329767914248421,32.539955909090544,True,0.0
tilted,periodic_rain,3642,9.978082191780821,4.517167968593906,4.237538865194733,93.80963680466779,955.7342284307506,0.9457429613628586,32.54886553718972,True,0.0
tilted,periodic_rain,3643,9.98082191780822,3.9747436948989625,3.7254472155656195,93.72798604213699,955.9835249100838,0.958509131300875,32.55777516528889,True,0.0
tilted,periodic_rain,3644,9.983561643835616,4.035339121097612,3.7794945221864227,93.65989843149539,956.2393695089952,0.9712753012388915,32.56668479338806,True,0.0
tilted,periodic_rain,3645,9.986301369863014,3.7946891165338013,3.5509263382134395,93.57621215244576,956.4831322873156,0.9840414711769078,32.57559442148724,True,0.0
tilted,periodic_rain,3646,9.98904109589041,4.339177019443928,4.058194600063992,93.52452278114379,956.7641147066955,0.9968076411149243,32.584504049586414,True,0.0
tilted,periodic_rain,3647,9.991780821917809,3.896696377757168,3.6410366182550353,93.43906389624117,957.0197744661976,1.0095738110529406,32.59341367768558,True,0.0
tilted,periodic_rain,3648,9.994520547945205,2.3698672275070756,2.210913248309524,93.29270528945374,957.1787284453952,1.022339980990957,32.60232330578476,True,0.0
tilted,periodic_rain,3649,9.997260273972604,0.33484062325967084,0.30939567838807325,92.4008787751345,957.2041733902669,1.0351061509289736,32.61123293388393,True,0.0
tilted,periodic_rain,3650,10.0,2.03364896224526,1.8940946440361208,93.13773808558074,957.343727708476,1.04787232086699,32.62014256198311,True,0.0
vertical,no_rain,1,0.0027397260273972603,2.5947812952246894,2.5691430354834495,99.01192983823248,0.025638259741240427,0.11045949543279682,0.11045800782949103,True,0.0
vertical,no_rain,2,0.005479452054794521,2.1140686455081172,2.091216760089832,98.91905660363301,0.04849014515952564,0.12091899086559363,0.12091601565898208,True,0.0
vertical,no_rain,3,0.00821917808219178,2.2506583242762304,2.224582964237657,98.84143409253564,0.0745655051980989,0.13137848629839047,0.1313740234884731,True,0.0
vertical,no_rain,4,0.010958904109589041,1.9636572425868313,1.9392222457227897,98.75563839074827,0.09900050206214014,0.14183798173118728,0.14183203131796415,True,0.0
vertical,no_rain,5,0.0136986301369863,1.5767344327326014,1.555692896240382,98.66549901775451,0.12004203855435952,0.1522974771639841,0.1522900391474552,True,0.0
vertical,no_rain,6,0.01643835616438356,2.7138806010656715,2.676135846981407,98.60919621631685,0.1577867926386241,0.1627569725967809,0.16274804697694625,True,0.0
vertical,no_rain,7,0.019178082191780823,2.6981264046325544,2.6585044387008905,98.53150075312873,0.19740875857028803,0.17321646802957774,0.1732060548064373,True,0.0
vertical,no_rain,8,0.021917808219178082,2.6519645507319027,2.610959144226843,98.45377244979603,0.23841416507534788,0.18367596346237455,0.18366406263592833,True,0.0
vertical,no_rain,9,0.024657534246575342,2.2892700369397563,2.251964977571443,98.37043866532312,0.27571922444366154,0.19413545889517136,0.19412207046541935,True,0.0
vertical,no_rain,10,0.0273972602739726,2.4793553129147607,2.437188002904379,98.29926312736477,0.31788653445404336,0.20459495432796818,0.2045800782949104,True,0.0
vertical,no_rain,11,0.030136986301369864,2.5773029950882176,2.531460746853025,98.2213093174315,0.3637287826892362,0.215054449760765,0.21503808612440145,True,0.0
vertical,no_rain,12,0.03287671232876712,2.708524714725661,2.658411801366616,98.14980778699962,0.4138416960482816,0.22551394519356183,0.22549609395389247,True,0.0
vertical,no_rain,13,0.03561643835616438,2.1182035170170708,2.077148289537394,98.06179023168215,0.4548969235279588,0.23597344062635864,0.23595410178338352,True,0.0
vertical,no_rain,14,0.038356164383561646,1.0298805664866755,1.0085569231892175,97.92950328500699,0.47622056682541686,0.24643293605915545,0.24641210961287457,True,0.0
vertical,no_rain,15,0.0410958904109589,1.8001847399636768,1.7623902059660135,97.90051914347269,0.5140151008230801,0.2568924314919523,0.2568701174423656,True,0.0
vertical,no_rain,16,0.043835616438356165,1.0595531911060674,1.0360967067136868,97.7861909539535,0.5374715852154605,0.2673519269247491,0.2673281252718567,True,0.0
vertical,no_rain,17,0.04657534246575343,2.8561032607061527,2.7929244704993925,97.78793746444799,0.6006503754222213,0.27781142235754597,0.2777861331013477,True,0.0
vertical,no_rain,18,0.049315068493150684,1.628443596070879,1.5907851599952032,97.68745837027832,0.6383088114978973,0.28827091779034275,0.2882441409308387,True,0.0
vertical,no_rain,19,0.052054794520547946,2.6489809262200095,2.5864478799979107,97.63935460602463,0.7008418577199957,0.29873041322313953,0.29870214876032974,True,0.0
vertical,no_rain,20,0.0547945205479452,2.3200500690724857,2.2634500029807523,97.56039462914,0.7574419238117287,0.30918990865593643,0.30916015658982077,True,0.0
vertical,no_rain,21,0.057534246575342465,1.5757791964024306,1.5357383931173976,97.45898388705425,0.7974827270967619,0.3196494040887332,0.31961816441931185,True,0.0
vertical,no_rain,22,0.06027397260273973,2.3641116131962425,2.303155260792457,97.42159583060574,0.8584390795005481,0.33010889952153005,0.33007617224880287,True,0.0
vertical,no_rain,23,0.06301369863013699,2.343507046252659,2.2814681257058633,97.35273164012894,0.9204780000473436,0.3405683949543269,0.34053418007829395,True,0.0
vertical,no_rain,24,0.06575342465753424,2.3584142375827843,2.2942376776600026,97.27882579319235,0.9846545599701255,0.3510278903871237,0.35099218790778497,True,0.0
vertical,no_rain,25,0.0684931506849315,0.5834746431272801,0.5662145133030161,97.0418372027696,1.0019146897943896,0.36148738581992046,0.361450195737276,True,0.0
vertical,no_rain,26,0.07123287671232877,0.9449143990735112,0.9169078116763288,97.03607147645937,1.029921277191572,0.37194688125271735,0.371908203566767,True,0.0
vertical,no_rain,27,0.07397260273972603,3.548862471735573,3.446068556652551,97.10346862123541,1.1327151922745935,0.38240637668551414,0.38236621139625804,True,0.0
vertical,no_rain,28,0.07671232876712329,3.464772565922018,3.3620234664472535,97.03446337328575,1.2354642917493577,0.3928658721183109,0.3928242192257491,True,0.0
vertical,no_rain,29,0.07945205479452055,1.2549598789901713,1.2156511162872712,96.86772753766991,1.2747730544522577,0.40332536755110776,0.4032822270552402,True,0.0
vertical,no_rain,30,0.0821917808219178,3.42441172444648,3.3181857947223508,96.8979802000503,1.3809989841763866,0.4137848629839046,0.4137402348847312,True,0.0
vertical,no_rain,31,0.08493150684931507,3.623548658846269,3.5088847117817084,96.83558969783313,1.4956629312409475,0.4242443584167014,0.42419824271422224,True,0.0
vertical,no_rain,32,0.08767123287671233,3.6953930022418877,3.5760586267583543,96.77072572765233,1.6149973067244807,0.4347038538494982,0.43465625054371326,True,0.0
vertical,no_rain,33,0.09041095890410959,3.2471326246841743,3.1398693162219224,96.69667608748551,1.7222606151867326,0.44516334928229506,0.4451142583732043,True,0.0
vertical,no_rain,34,0.09315068493150686,3.638111805249613,3.5157493031053377,96.63664811049203,1.8446231173310077,0.45562284471509185,0.45557226620269536,True,0.0
vertical,no_rain,35,0.0958904109589041,3.346977164948673,3.231984097384154,96.56427092575392,1.9596161848955262,0.46608234014788863,0.46603027403218644,True,0.0
vertical,no_rain,36,0.09863013698630137,3.672867337010141,3.544524034497796,96.5056374016269,2.08795948740787,0.4765418355806855,0.47648828186167747,True,0.0
vertical,no_rain,37,0.10136986301369863,2.562293302934587,2.4701898367842854,96.40542844783553,2.180062953558172,0.4870013310134823,0.48694628969116854,True,0.0
vertical,no_rain,38,0.10410958904109589,0.6808464268887162,0.6544823154780783,96.12774476454041,2.20642706496881,0.4974608264462791,0.49740429752065957,True,0.0
vertical,no_rain,39,0.10684931506849316,3.506731688244831,3.377188972058105,96.3058845756299,2.3359697811555353,0.507920321879076,0.5078623053501506,True,0.0
vertical,no_rain,40,0.1095890410958904,1.8387731160932255,1.7684170953855454,96.17375193862074,2.406325801863215,0.5183798173118728,0.5183203131796417,True,0.0
vertical,no_rain,41,0.11232876712328767,3.9908212713631936,3.838729638893706,96.18896407211102,2.5584174343327026,0.5288393127446696,0.5287783210091327,True,0.0
vertical,no_rain,42,0.11506849315068493,3.942258348794641,3.789434625758073,96.12344728540447,2.711241157369271,0.5392988081774664,0.5392363288386237,True,0.0
vertical,no_rain,43,0.1178082191780822,2.6026598483492913,2.4989945146927974,96.01694652022074,2.814906491025765,0.5497583036102632,0.5496943366681147,True,0.0
vertical,no_rain,44,0.12054794520547946,3.7979928258485716,3.6457819938075735,95.99233492477727,2.967117323066763,0.5602177990430601,0.5601523444976058,True,0.0
vertical,no_rain,45,0.1232876712328767,2.203433340572906,2.112492439838277,95.87276369744937,3.0580582238013925,0.5706772944758569,0.5706103523270969,True,0.0
vertical,no_rain,46,0.12602739726027398,1.848197897465722,1.770438457712781,95.792688658527,3.135817663554334,0.5811367899086537,0.5810683601565879,True,0.0
vertical,no_rain,47,0.12876712328767123,0.6025415782849621,0.5752533745800859,95.47115009348438,3.1631058672592096,0.5915962853414505,0.5915263679860789,True,0.0
vertical,no_rain,48,0.13150684931506848,3.5278694936123975,3.3772834460849515,95.73153009769497,3.3136919147866553,0.6020557807742474,0.60198437581557,True,0.0
vertical,no_rain,49,0.13424657534246576,1.5334483704910267,1.4654329850757564,95.56454676113478,3.3817073002019256,0.6125152762070442,0.612442383645061,True,0.0
vertical,no_rain,50,0.136986301369863,2.5248270010697507,2.4129654488954455,95.5695359671411,3.4935688523762303,0.6229747716398409,0.622900391474552,True,0.0
vertical,no_rain,51,0.13972602739726028,4.144358161862914,3.9603762480222113,95.56066568923181,3.6775507662169336,0.6334342670726378,0.633358399304043,True,0.0
vertical,no_rain,52,0.14246575342465753,3.852440157955248,3.6788786475751243,95.49476427241261,3.851112276597057,0.6438937625054346,0.6438164071335342,True,0.0
vertical,no_rain,53,0.14520547945205478,1.1759567862513038,1.1202935523127429,95.26655787105891,3.906775510535618,0.6543532579382314,0.6542744149630252,True,0.0
vertical,no_rain,54,0.14794520547945206,4.032234305152814,3.8455918950058745,95.37124095421667,4.093417920682557,0.6648127533710282,0.6647324227925162,True,0.0
vertical,no_rain,55,0.1506849315068493,3.5053693990477837,3.3403677346384617,95.29288797767951,4.258419585091881,0.6752722488038251,0.6751904306220072,True,0.0
vertical,no_rain,56,0.15342465753424658,4.325791560841772,4.120602394577304,95.25660995499886,4.463608751356348,0.6857317442366219,0.6856484384514983,True,0.0
vertical,no_rain,57,0.15616438356164383,4.392158581284197,4.181191439709444,95.19673213818547,4.6745758929311,0.6961912396694188,0.6961064462809893,True,0.0
vertical,no_rain,58,0.1589041095890411,4.010715643595752,3.8152497719614478,95.12640912485479,4.870041764565404,0.7066507351022155,0.7065644541104803,True,0.0
vertical,no_rain,59,0.16164383561643836,4.157285606723052,3.9522595867983323,95.06827196108063,5.075067784490123,0.7171102305350123,0.7170224619399714,True,0.0
vertical,no_rain,60,0.1643835616438356,4.157743580261428,3.9502235586837537,95.00883068973133,5.282587806067797,0.7275697259678091,0.7274804697694625,True,0.0
vertical,no_rain,61,0.16712328767123288,3.7863791655097043,3.5946460749785993,94.93624166650794,5.474320896598902,0.7380292214006059,0.7379384775989535,True,0.0
vertical,no_rain,62,0.16986301369863013,3.3450230044217526,3.173028460544972,94.85819548477177,5.646315440475682,0.7484887168334027,0.7483964854284445,True,0.0
vertical,no_rain,63,0.1726027397260274,1.6316629749325906,1.5451042123914538,94.69505873020665,5.732874203016818,0.7589482122661996,0.7588544932579355,True,0.0
vertical,no_rain,64,0.17534246575342466,1.2316975628247966,1.1652950740455381,94.60886415761269,5.799276691796076,0.7694077076989964,0.7693125010874265,True,0.0
vertical,no_rain,65,0.1780821917808219,3.2728253983114355,3.0985212228149384,94.67419876457733,5.973580867292574,0.7798672031317933,0.7797705089169176,True,0.0
vertical,no_rain,66,0.18082191780821918,2.610421705571566,2.4691595679249687,94.58853190865315,6.1148430049391695,0.79032669856459,0.7902285167464087,True,0.0
vertical,no_rain,67,0.18356164383561643,2.349705514283732,2.220431397875906,94.4982843329951,6.244117121346996,0.8007861939973869,0.8006865245758997,True,0.0
vertical,no_rain,68,0.1863013698630137,4.172921776423239,3.9439322310392537,94.51248890698687,6.47310666673098,0.8112456894301837,0.8111445324053908,True,0.0
vertical,no_rain,69,0.18904109589041096,4.5437861311411005,4.2923242429125015,94.46580712711827,6.72456855495958,0.8217051848629804,0.8216025402348818,True,0.0
vertical,no_rain,70,0.1917808219178082,4.449768158469203,4.200801008430753,94.40494108519806,6.973535704998031,0.8321646802957773,0.8320605480643728,True,0.0
vertical,no_rain,71,0.19452054794520549,3.8581227130213156,3.639049147356226,94.32175744629096,7.192609270663121,0.8426241757285741,0.8425185558938639,True,0.0
vertical,no_rain,72,0.19726027397260273,2.6562900446866164,2.50234236732888,94.20441010703335,7.34655694802086,0.853083671161371,0.8529765637233548,True,0.0
vertical,no_rain,73,0.2,3.6968385749646773,3.48227072768655,94.19590975026067,7.561124795298986,0.8635431665941677,0.863434571552846,True,0.0
vertical,no_rain,74,0.20273972602739726,4.557877977560269,4.292151341985946,94.16994845227164,7.826851430873311,0.8740026620269645,0.873892579382337,True,0.0
vertical,no_rain,75,0.2054794520547945,3.874336235546287,3.6450832753281204,94.08278099059099,8.056104391091479,0.8844621574597613,0.884350587211828,True,0.0
vertical,no_rain,76,0.20821917808219179,3.6515422529940373,3.4332169315406706,94.02101067639698,8.274429712544844,0.8949216528925581,0.8948085950413192,True,0.0
vertical,no_rain,77,0.21095890410958903,3.5004957231996636,3.2887257516790145,93.95028623754241,8.486199684065493,0.9053811483253551,0.9052666028708101,True,0.0
vertical,no_rain,78,0.2136986301369863,3.8287682946000534,3.595384398054609,93.90446538970248,8.719583580610939,0.9158406437581519,0.9157246107003012,True,0.0
vertical,no_rain,79,0.21643835616438356,4.561168075090652,4.281877197000515,93.876768549368,8.998874458701074,0.9263001391909487,0.9261826185297922,True,0.0
vertical,no_rain,80,0.2191780821917808,4.778583642882445,4.4834228534422795,93.82325786261377,9.294035248141242,0.9367596346237456,0.9366406263592832,True,0.0
vertical,no_rain,81,0.2219178082191781,4.600957309445374,4.313798529180353,93.75871669846819,9.581194028406262,0.9472191300565425,0.9470986341887743,True,0.0
vertical,no_rain,82,0.22465753424657534,4.41209961417689,4.133961870278727,93.6960230225887,9.859331772304426,0.9576786254893392,0.9575566420182653,True,0.0
vertical,no_rain,83,0.2273972602739726,4.686938321642719,4.38930525099843,93.64973357404943,10.156964842948716,0.968138120922136,0.9680146498477564,True,0.0
vertical,no_rain,84,0.23013698630136986,4.628334651410354,4.331659787735371,93.5900299779624,10.453639706623697,0.9785976163549328,0.9784726576772473,True,0.0
vertical,no_rain,85,0.2328767123287671,4.4338889955556775,4.146715067442777,93.52320438331338,10.740813634736599,0.9890571117877296,0.9889306655067385,True,0.0
vertical,no_rain,86,0.2356164383561644,4.929593265017829,4.608323479663427,93.48283381441938,11.062083420091,0.9995166072205265,0.9993886733362295,True,0.0
vertical,no_rain,87,0.23835616438356164,4.911814950212474,4.588886815617878,93.42548247709074,11.385011554685596,1.0099761026533232,1.0098466811657205,True,0.0
vertical,no_rain,88,0.2410958904109589,3.389916439607642,3.1630359468868905,93.30719512522818,11.61189204740635,1.0204355980861202,1.0203046889952114,True,0.0
vertical,no_rain,89,0.24383561643835616,3.3270143580760183,3.102396653861287,93.2486704282026,11.83650975162108,1.030895093518917,1.0307626968247026,True,0.0
vertical,no_rain,90,0.2465753424657534,4.057529091530755,3.7824947838986587,93.22163066664947,12.11154405925318,1.0413545889517137,1.0412207046541937,True,0.0
vertical,no_rain,91,0.2493150684931507,4.451955812502481,4.14844753922314,93.1825856755587,12.415052332532522,1.0518140843845105,1.0516787124836846,True,0.0
vertical,no_rain,92,0.25205479452054796,4.9716177151183905,4.630733150150171,93.14338743440369,12.755936897500742,1.0622735798173073,1.0621367203131757,True,0.0
vertical,no_rain,93,0.2547945205479452,4.909564295795054,4.5700469350830595,93.08457247412395,13.09545425821274,1.0727330752501043,1.0725947281426667,True,0.0
vertical,no_rain,94,0.25753424657534246,5.321484995927881,4.967739662444295,93.35250717132003,13.449199591696328,1.083192570682901,1.0830527359721578,True,0.0
vertical,no_rain,95,0.2602739726027397,5.271654459746186,4.912504370757638,93.18714662102798,13.808349680684875,1.0936520661156979,1.093510743801649,True,0.0
vertical,no_rain,96,0.26301369863013696,4.724912817381538,4.390020611370832,92.91220348492489,14.143241886695584,1.1041115615484947,1.1039687516311398,True,0.0
vertical,no_rain,97,0.26575342465753427,4.296513049838033,3.988720444198578,92.83622318682221,14.451034492335044,1.1145710569812914,1.114426759460631,True,0.0
vertical,no_rain,98,0.2684931506849315,5.203297346622115,4.82942837062283,92.81476819228881,14.824903468334332,1.1250305524140882,1.1248847672901219,True,0.0
vertical,no_rain,99,0.27123287671232876,4.933429672222424,4.5758174186889535,92.75124452372356,15.182515721867805,1.135490047846885,1.135342775119613,True,0.0
vertical,no_rain,100,0.273972602739726,4.430832605192171,4.10646028858932,92.67920173236193,15.506888038470654,1.145949543279682,1.1458007829491041,True,0.0
vertical,no_rain,101,0.27671232876712326,3.488758231384546,3.2297777576961697,92.57671479328627,15.76586851215903,1.1564090387124788,1.156258790778595,True,0.0
vertical,no_rain,102,0.27945205479452057,3.811661702999284,3.5272853066586403,92.5393065151381,16.050244908499675,1.1668685341452756,1.1667167986080862,True,0.0
vertical,no_rain,103,0.2821917808219178,4.64290479144306,4.295412326278903,92.51562371460663,16.39773737366383,1.1773280295780724,1.177174806437577,True,0.0
vertical,no_rain,104,0.28493150684931506,5.083397550127909,4.701014234556913,92.47780029399088,16.78012068923483,1.1877875250108691,1.1876328142670682,True,0.0
vertical,no_rain,105,0.2876712328767123,4.330194777210691,4.000842089706159,92.39404450723842,17.109473376739366,1.198247020443666,1.1980908220965594,True,0.0
vertical,no_rain,106,0.29041095890410956,4.737455583686064,4.3754164547926715,92.35794146249914,17.47151250563276,1.2087065158764627,1.2085488299260503,True,0.0
vertical,no_rain,107,0.29315068493150687,2.362745739299165,2.1773203244893167,92.15212150314368,17.656937920442605,1.2191660113092597,1.2190068377555412,True,0.0
vertical,no_rain,108,0.2958904109589041,4.148095847332446,3.82519569357098,92.21570171843749,17.979838074204068,1.2296255067420565,1.2294648455850323,True,0.0
vertical,no_rain,109,0.29863013698630136,1.465419734181149,1.3467145248491317,91.89957617171385,18.098543283536085,1.2400850021748533,1.2399228534145235,True,0.0
vertical,no_rain,110,0.3013698630136986,2.5627259651168846,2.3578178705085993,92.004291625502,18.303451378144366,1.25054449760765,1.2503808612440144,True,0.0
vertical,no_rain,111,0.3041095890410959,5.076570794655643,4.674817965332449,92.08613756069079,18.705204207467567,1.2610039930404469,1.2608388690735055,True,0.0
vertical,no_rain,112,0.30684931506849317,4.441576980834789,4.086847791152877,92.01344046917225,19.05993339714948,1.2714634884732436,1.2712968769029964,True,0.0
vertical,no_rain,113,0.3095890410958904,4.819068175260222,4.432007675412099,91.9681464181149,19.4469938969976,1.2819229839060404,1.2817548847324876,True,0.0
vertical,no_rain,114,0.31232876712328766,5.075694278397553,4.66571470106961,91.92268968852517,19.85697347432555,1.2923824793388374,1.2922128925619787,True,0.0
vertical,no_rain,115,0.3150684931506849,4.587802987770624,4.214065581777055,91.85367359954614,20.230710880319116,1.3028419747716342,1.3026709003914696,True,0.0
vertical,no_rain,116,0.3178082191780822,5.41983763071298,4.976681894888854,91.82344996254382,20.673866616143243,1.313301470204431,1.3131289082209607,True,0.0
vertical,no_rain,117,0.32054794520547947,5.174429777168209,4.748062101035357,91.76010315157492,21.1002342922761,1.3237609656372278,1.3235869160504516,True,0.0
vertical,no_rain,118,0.3232876712328767,5.369669551127966,4.924654983404729,91.71244033760408,21.545248859999337,1.3342204610700246,1.3340449238799428,True,0.0
vertical,no_rain,119,0.32602739726027397,5.283438158700658,4.8425765393611275,91.65578159340185,21.98611047933887,1.3446799565028216,1.344502931709434,True,0.0
vertical,no_rain,120,0.3287671232876712,4.765726627180394,4.364760499655625,91.58646395624255,22.387076606863634,1.3551394519356181,1.3549609395389248,True,0.0
vertical,no_rain,121,0.3315068493150685,3.9404595083839467,3.6055319119327747,91.50029087372778,22.722004203314807,1.3655989473684151,1.3654189473684157,True,0.0
vertical,no_rain,122,0.33424657534246577,5.311653617568429,4.859997498507606,91.49688305037513,23.173660322375632,1.376058442801212,1.3758769551979069,True,0.0
vertical,no_rain,123,0.336986301369863,2.808972790904035,2.564937491502361,91.3122939391971,23.417695621777305,1.3865179382340087,1.386334963027398,True,0.0
vertical,no_rain,124,0.33972602739726027,2.523124326081013,2.3018382827532786,91.2296813502075,23.638981665105042,1.3969774336668055,1.396792970856889,True,0.0
vertical,no_rain,125,0.3424657534246575,3.0404294314367526,2.77357826230309,91.22324082333454,23.905832834238705,1.4074369290996023,1.40725097868638,True,0.0
vertical,no_rain,126,0.3452054794520548,2.2562682309693916,2.055787597508499,91.11450355462581,24.106313467699596,1.4178964245323993,1.417708986515871,True,0.0
vertical,no_rain,127,0.34794520547945207,5.4314021032349284,4.95538185974819,91.2357760585757,24.58233371118634,1.4283559199651958,1.428166994345362,True,0.0
vertical,no_rain,128,0.3506849315068493,5.075476376853185,4.627250747636522,91.16879685893514,25.030559340403002,1.4388154153979928,1.4386250021748532,True,0.0
vertical,no_rain,129,0.35342465753424657,3.7782464591946905,3.4402470501069287,91.05406667515797,25.368558749490767,1.4492749108307899,1.4490830100043444,True,0.0
vertical,no_rain,130,0.3561643835616438,4.125951520340797,3.755680070640218,91.0257925262778,25.73883019919134,1.4597344062635864,1.4595410178338353,True,0.0
vertical,no_rain,131,0.3589041095890411,4.567269941811267,4.155812834753554,90.99118045791403,26.150287306249055,1.4701939016963834,1.4699990256633264,True,0.0
vertical,no_rain,132,0.36164383561643837,4.62586202962802,4.207033216678413,90.9459294231634,26.56911611919866,1.4806533971291802,1.4804570334928173,True,0.0
